WER;WAS;ZEIT (in Stunden)
Alex;Mittwochsbesprechung;1
Alex;Mittwochsbesprechung;1
Alex;Mittwochsbesprechung;1
Alex;Ordnerstruktur erstellt;1
Alex;Datenbank erstellt und geseeded;2
Alex;Klassenstruktur begonnen;5
Alex;Tests: Klassenfunktionen;2
Alex;Klassenfunktion save() erstellt;1
Joshua;Mittwochsbesprechung;1
Joshua;Mittwochsbesprechung;1
Joshua;Mittwochsbesprechung;1
Joshua;Menüleiste;1,5
Joshua;file upload;2
Joshua;profile einrichten;2
Joshua;server einrichten;3
Joshua;Login/register;2
Alex;User-Klasse;2,5
Alex;Mittwochsbesprechung;4
Joshua;Mittwochsbesprechung;4
Alex;UserStatistic-Klasse;1
Joshua;profile fertig stellen;2
Alex;GameSession-Klasse begonnen;2
Alex;GameSession-Klasse erweitert;1
Alex;Users edited + Mittwochsbesprechung;0,5
Joshua;Mittwochsbesprechung;0,5
Benni;Designen der Homepage;4
Benni;Design der Quizpage und funktion;2,5
Benni;Tutorials gucken und lesen;5
Benni;Mittwochsbesprechungen;4
Benni;Tutorials gucken und lesen;1
Alex;Game-Klasse;2,5
Benni;online kurse und tutorials;2
Benni;quizscreen designt;3
Alex;Games-Klasse editiert;3
Alex;div. Klassen angepasst + ein Spiel durch gespielt;1,5
Joshua;quiz in server implentieren;3
Benni;designs, banner fertig gestellt;3
Benni;quiz.ejs mit funktionen ausgestattet;2
Benni;Desings alle angepasst und fertiggestellt;2
Joshua;Quiz und server mit benni fertigstellen;10
Benni;Quiz und server mit joshua fertigstellen;10
Alex;Debugging und co;3
Alex;Nachbesserungen;1
